country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual
Argentina,2018,6.086,,,,,,,
Argentina,2017,6.388,,,,,,,
Argentina,2016,6.599,,,,,,,
Argentina,2015,6.65,,,,,,,
Argentina,2014,6.574,,,,,,,
Argentina,2012,6.562,,,,,,,
Argentina,2011,6.242,,,,,,,
Armenia,2024,5.494,1.391,1.349,0.828,0.786,0.032,0.158,0.95
Armenia,2023,5.455,1.444,1.154,0.603,0.65,0.051,0.173,1.379
Armenia,2022,5.342,1.466,1.134,0.443,0.551,0.053,0.16,1.534
Armenia,2021,5.399,1.434,0.82,0.668,0.558,0.054,0.21,1.654
Armenia,2020,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127
Armenia,2019,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678
Armenia,2018,4.559,,,,,,,
Armenia,2017,4.321,,,,,,,
Armenia,2016,4.376,,,,,,,
Armenia,2015,4.36,,,,,,,
Armenia,2014,4.35,,,,,,,
Armenia,2012,4.316,,,,,,,
Armenia,2011,4.474,,,,,,,
Australia,2024,6.974,1.767,1.647,0.841,0.857,0.164,0.285,1.413
Australia,2023,7.057,1.854,1.461,0.692,0.756,0.225,0.323,1.745
Australia,2022,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1.938
Australia,2021,7.162,1.9,1.203,0.772,0.676,0.258,0.341,2.011
Australia,2020,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598
Australia,2019,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689
Australia,2018,7.228,,,,,,,
Australia,2017,7.272,,,,,,,
Australia,2016,7.284,,,,,,,
Australia,2015,7.313,,,,,,,
Australia,2014,7.284,,,,,,,
Australia,2012,7.35,,,,,,,
Australia,2011,7.345,,,,,,,
Austria,2024,6.81,1.791,1.592,0.814,0.856,0.179,0.28,1.297
Austria,2023,6.905,1.885,1.336,0.696,0.703,0.214,0.305,1.766
Austria,2022,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2.124
Austria,2021,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2.148
Austria,2020,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.784
Austria,2019,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885
Austria,2018,7.246,,,,,,,
Austria,2017,7.139,,,,,,,
Austria,2016,7.006,,,,,,,
Austria,2015,7.119,,,,,,,
Austria,2014,7.2,,,,,,,
Austria,2012,7.369,,,,,,,
Austria,2011,7.227,,,,,,,
Azerbaijan,2024,4.875,1.428,1.03,0.707,0.785,0.076,0.179,0.67
Azerbaijan,2023,4.893,1.433,0.876,0.496,0.668,0.112,0.199,1.11
Azerbaijan,2021,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.098
Azerbaijan,2020,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919
Azerbaijan,2019,5.16480016708374,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994
Azerbaijan,2018,5.208,,,,,,,
Azerbaijan,2017,5.201,,,,,,,
Azerbaijan,2016,5.234,,,,,,,
Azerbaijan,2015,5.291,,,,,,,
Azerbaijan,2014,5.212,,,,,,,
Azerbaijan,2012,4.604,,,,,,,
Azerbaijan,2011,4.582,,,,,,,
Bahrain,2024,6.03,1.752,1.391,0.609,0.907,0.148,0.167,1.057
Bahrain,2023,5.959,,,,,,,
Bahrain,2022,6.173,1.883,1.269,0.389,0.748,0.199,0.138,1.546
Bahrain,2021,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2.092
Bahrain,2020,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631
Bahrain,2019,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313
Bahrain,2018,6.199,,,,,,,
Bahrain,2017,6.105,,,,,,,
Bahrain,2016,6.087,,,,,,,
Bahrain,2015,6.218,,,,,,,
Bahrain,2014,5.96,,,,,,,
Bahrain,2012,5.312,,,,,,,
Bahrain,2011,5.568,,,,,,,
Bangladesh,2024,3.851,1.116,0.286,0.592,0.92,0.11,0.132,0.695
Bangladesh,2023,3.886,1.122,0.249,0.513,0.775,0.14,0.167,0.919
Bangladesh,2022,4.282,1.133,0.513,0.355,0.617,0.139,0.165,1.361
Bangladesh,2021,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.967
Bangladesh,2020,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.427
Bangladesh,2019,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077
Bangladesh,2018,4.456,,,,,,,
Bangladesh,2017,4.5,,,,,,,
Bangladesh,2016,4.608,,,,,,,
Bangladesh,2015,4.643,,,,,,,
Bangladesh,2014,4.694,,,,,,,
Bangladesh,2012,4.804,,,,,,,
Bangladesh,2011,4.807,,,,,,,
Belarus,2021,5.821,1.562,1.157,0.629,0.342,0.04,0.282,1.811
Belarus,2020,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.247
Belarus,2019,5.5398998260498,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128
Belarus,2018,5.323,,,,,,,
Belarus,2017,5.483,,,,,,,
Belarus,2016,5.569,,,,,,,
Belarus,2015,5.802,,,,,,,
Belarus,2014,5.813,,,,,,,
Belarus,2012,5.504,,,,,,,
Belarus,2011,5.566,,,,,,,
Belgium,2024,6.91,1.783,1.646,0.852,0.895,0.119,0.306,1.309
Belgium,2023,6.894,1.868,1.44,0.69,0.729,0.17,0.311,1.686
Belgium,2022,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1.976
Belgium,2021,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2.283
Belgium,2020,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862
Belgium,2019,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694
Belgium,2018,6.923,,,,,,,
Belgium,2017,6.927,,,,,,,
Belgium,2016,6.891,,,,,,,
Belgium,2015,6.929,,,,,,,
Belgium,2014,6.937,,,,,,,
Belgium,2012,6.967,,,,,,,
Belgium,2011,7.113,,,,,,,
Belize,2024,6.711,1.256,1.54,0.525,1.018,0.072,0.082,2.218
Belize,2017,5.956,,,,,,,
Belize,2016,5.956,,,,,,,
Belize,2015,5.956,,,,,,,
Belize,2011,6.451,,,,,,,
Benin,2024,4.357,0.855,0.228,0.357,0.679,0.092,0.238,1.909
Benin,2023,4.377,0.914,0.128,0.284,0.567,0.112,0.252,2.121
Benin,2022,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2.235
Benin,2021,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.458
Benin,2020,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.482
Benin,2019,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509
Benin,2018,4.883,,,,,,,
Benin,2017,4.141,,,,,,,
Benin,2016,3.657,,,,,,,
Benin,2015,3.484,,,,,,,
Benin,2014,3.34,,,,,,,
Benin,2012,3.528,,,,,,,
Benin,2011,3.493,,,,,,,
Bhutan,2018,5.082,,,,,,,
Bhutan,2017,5.082,,,,,,,
Bhutan,2016,5.011,,,,,,,
Bhutan,2015,5.196,,,,,,,
Bhutan,2014,5.253,,,,,,,
Bolivia,2024,5.868,1.173,1.356,0.346,0.817,0.067,0.052,2.057
Bolivia,2023,5.784,1.217,1.179,0.488,0.719,0.1,0.061,2.02
Bolivia,2022,5.684,1.24,1.187,0.329,0.648,0.103,0.06,2.118
Bolivia,2021,5.6,1.256,0.88,0.555,0.627,0.112,0.064,2.107
Bolivia,2020,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.805
Bolivia,2019,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188
Bolivia,2018,5.779,,,,,,,
Bolivia,2017,5.752,,,,,,,
Bolivia,2016,5.823,,,,,,,
Bolivia,2015,5.822,,,,,,,
Bolivia,2014,5.89,,,,,,,
Bolivia,2012,5.857,,,,,,,
Bolivia,2011,5.633,,,,,,,
Bosnia and Herzegovina,2024,6.136,1.405,1.545,0.616,0.749,0.178,0.009,1.635
Bosnia and Herzegovina,2023,5.877,1.465,1.318,0.587,0.621,0.246,0.0,1.64
Bosnia and Herzegovina,2022,5.633,1.467,1.361,0.429,0.485,0.247,0.008,1.635
Bosnia and Herzegovina,2021,5.768,1.468,1.068,0.665,0.448,0.244,0.006,1.869
Bosnia and Herzegovina,2020,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583
Bosnia and Herzegovina,2019,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.00117248704191297,2.1672420501709
Bosnia and Herzegovina,2018,5.386,,,,,,,
Bosnia and Herzegovina,2017,5.129,,,,,,,
Bosnia and Herzegovina,2016,5.182,,,,,,,
Bosnia and Herzegovina,2015,5.163,,,,,,,
Bosnia and Herzegovina,2014,4.949,,,,,,,
Bosnia and Herzegovina,2012,4.813,,,,,,,
Bosnia and Herzegovina,2011,4.857,,,,,,,
Botswana,2024,3.438,1.388,1.146,0.094,0.697,0.018,0.083,0.012
Botswana,2023,3.383,1.445,0.969,0.241,0.567,0.014,0.082,0.066
Botswana,2022,3.435,1.471,1.041,0.087,0.48,0.021,0.071,0.264
Botswana,2021,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.187
Botswana,2020,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.648
Botswana,2019,3.47889995574951,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735
Botswana,2018,3.488,,,,,,,
Botswana,2017,3.59,,,,,,,
Botswana,2016,3.766,,,,,,,
Botswana,2015,3.974,,,,,,,
Botswana,2014,4.332,,,,,,,
Botswana,2012,3.97,,,,,,,
Botswana,2011,4.581,,,,,,,
Brazil,2024,6.494,1.391,1.519,0.48,0.83,0.089,0.127,2.057
Brazil,2023,6.272,1.43,1.269,0.548,0.685,0.13,0.142,2.068
Brazil,2022,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2.205
Brazil,2021,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2.361
Brazil,2020,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.015
Brazil,2019,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553
Brazil,2018,6.3,,,,,,,
Brazil,2017,6.419,,,,,,,
Brazil,2016,6.635,,,,,,,
Brazil,2015,6.952,,,,,,,
Brazil,2014,6.983,,,,,,,
Brazil,2012,6.849,,,,,,,
Brazil,2011,6.697,,,,,,,
Bulgaria,2024,5.554,1.573,1.725,0.463,0.708,0.055,0.0,1.029
Bulgaria,2023,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1.088
Bulgaria,2022,5.466,1.635,1.457,0.408,0.557,0.106,0.013,1.289
Bulgaria,2021,5.371,1.625,1.163,0.64,0.563,0.123,0.021,1.235
Bulgaria,2020,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823
Bulgaria,2019,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413
Bulgaria,2018,5.011,,,,,,,
Bulgaria,2017,4.933,,,,,,,
Bulgaria,2016,4.714,,,,,,,
Bulgaria,2015,4.217,,,,,,,
Bulgaria,2014,4.218,,,,,,,
Bulgaria,2012,3.981,,,,,,,
Bulgaria,2011,3.889,,,,,,,
Burkina Faso,2024,4.383,0.724,0.828,0.296,0.671,0.142,0.218,1.504
Burkina Faso,2023,4.548,0.756,0.685,0.274,0.483,0.173,0.179,1.999
Burkina Faso,2022,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2.23
Burkina Faso,2021,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.313
Burkina Faso,2020,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.133
Burkina Faso,2019,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297
Burkina Faso,2018,4.587,,,,,,,
Burkina Faso,2017,4.424,,,,,,,
Burkina Faso,2016,4.032,,,,,,,
Burkina Faso,2015,3.739,,,,,,,
Burkina Faso,2014,3.587,,,,,,,
Burkina Faso,2012,4.259,,,,,,,
Burkina Faso,2011,3.926,,,,,,,
Burundi,2020,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2.876
Burundi,2019,3.77530002593994,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451
Burundi,2018,3.775,,,,,,,
Burundi,2017,2.905,,,,,,,
Burundi,2016,2.905,,,,,,,
Burundi,2015,2.905,,,,,,,
Burundi,2014,2.906,,,,,,,
Burundi,2012,3.706,,,,,,,
Burundi,2011,3.678,,,,,,,
Cambodia,2024,4.341,1.049,1.215,0.481,0.988,0.138,0.078,0.393
Cambodia,2023,4.341,1.011,1.019,0.442,0.863,0.17,0.071,0.765
Cambodia,2022,4.393,1.025,1.024,0.283,0.768,0.176,0.051,1.068
Cambodia,2021,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.41
Cambodia,2020,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148
Cambodia,2019,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403
Cambodia,2018,4.7,,,,,,,
Cambodia,2017,4.433,,,,,,,
Cambodia,2016,4.168,,,,,,,
Cambodia,2015,3.907,,,,,,,
Cambodia,2014,3.819,,,,,,,
Cambodia,2012,4.067,,,,,,,
Cambodia,2011,4.101,,,,,,,
Cameroon,2024,4.887,0.944,0.986,0.302,0.662,0.099,0.06,1.834
Cameroon,2023,4.874,0.943,0.856,0.288,0.521,0.126,0.06,2.08
Cameroon,2022,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2.411
Cameroon,2021,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.469
Cameroon,2020,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.195
Cameroon,2019,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998
Cameroon,2018,5.044,,,,,,,
Cameroon,2017,4.975,,,,,,,
Cameroon,2016,4.695,,,,,,,
Cameroon,2015,4.513,,,,,,,
Cameroon,2014,4.252,,,,,,,
Cameroon,2012,4.42,,,,,,,
Cameroon,2011,4.376,,,,,,,
Canada,2024,6.803,1.749,1.647,0.832,0.813,0.168,0.323,1.271
Canada,2023,6.9,1.84,1.459,0.701,0.73,0.23,0.368,1.572
Canada,2022,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1.815
Canada,2021,7.025,1.886,1.188,0.783,0.659,0.217,0.368,1.924
Canada,2020,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585
Canada,2019,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186
Canada,2018,7.278,,,,,,,
Canada,2017,7.328,,,,,,,
Canada,2016,7.316,,,,,,,
Canada,2015,7.404,,,,,,,
Canada,2014,7.427,,,,,,,
Canada,2012,7.477,,,,,,,
Canada,2011,7.499,,,,,,,
Central African Republic,2019,3.47589993476868,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979
Central African Republic,2018,3.083,,,,,,,
Central African Republic,2017,3.083,,,,,,,
Central African Republic,2016,2.693,,,,,,,
Central African Republic,2014,3.678,,,,,,,
Central African Republic,2012,3.623,,,,,,,
Central African Republic,2011,3.568,,,,,,,
Chad,2024,4.384,0.592,0.902,0.242,0.477,0.175,0.111,1.884
Chad,2023,4.471,0.603,0.805,0.199,0.411,0.218,0.113,2.122
Chad,2022,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2.034
Chad,2021,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.419
Chad,2020,4.355,0.255,0.353,0.0,0.24,0.215,0.084,3.209
Chad,2019,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718
Chad,2018,4.35,,,,,,,
Chad,2017,4.301,,,,,,,
Chad,2016,3.936,,,,,,,
Chad,2015,3.763,,,,,,,
Chad,2014,3.667,,,,,,,
Chad,2012,4.056,,,,,,,
Chad,2011,3.919,,,,,,,
Chile,2024,6.361,1.537,1.577,0.711,0.779,0.093,0.085,1.579
Chile,2023,6.36,1.616,1.369,0.673,0.651,0.117,0.075,1.858
Chile,2022,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2.04
Chile,2021,6.172,1.651,1.08,0.748,0.46,0.124,0.069,2.04
Chile,2020,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.682
Chile,2019,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388
Chile,2018,6.444,,,,,,,
Chile,2017,6.476,,,,,,,
Chile,2016,6.652,,,,,,,
Chile,2015,6.705,,,,,,,
Chile,2014,6.67,,,,,,,
Chile,2012,6.587,,,,,,,
Chile,2011,6.128,,,,,,,
China,2024,5.921,1.445,1.307,0.789,0.764,0.079,0.154,1.382
China,2023,5.973,1.497,1.239,0.629,0.704,0.132,0.164,1.608
China,2022,5.818,1.51,1.249,0.468,0.666,0.115,0.145,1.666
China,2021,5.585,1.508,0.958,0.705,0.656,0.099,0.142,1.516
China,2020,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.982
China,2019,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358
China,2018,5.191,,,,,,,
China,2017,5.246,,,,,,,
China,2016,5.273,,,,,,,
China,2015,5.245,,,,,,,
China,2014,5.14,,,,,,,
China,2012,4.978,,,,,,,
China,2011,4.68,,,,,,,
Colombia,2024,6.004,1.38,1.513,0.587,0.777,0.039,0.051,1.658
Colombia,2023,5.695,1.437,1.241,0.648,0.644,0.072,0.059,1.596
Colombia,2022,5.63,1.455,1.213,0.486,0.562,0.08,0.068,1.765
Colombia,2021,5.781,1.452,0.929,0.72,0.545,0.087,0.077,1.971
Colombia,2020,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.794
Colombia,2019,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154
Colombia,2018,6.125,,,,,,,
Colombia,2017,6.26,,,,,,,
Colombia,2016,6.357,,,,,,,
Colombia,2015,6.481,,,,,,,
Colombia,2014,6.477,,,,,,,
Colombia,2012,6.416,,,,,,,
Colombia,2011,6.202,,,,,,,
Comoros,2024,3.754,0.835,0.501,0.428,0.26,0.117,0.164,1.45
Comoros,2023,3.566,0.896,0.328,0.37,0.172,0.128,0.16,1.512
Comoros,2022,3.545,0.914,0.327,0.215,0.117,0.129,0.145,1.699
Comoros,2021,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2.304
Comoros,2020,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2.61
Comoros,2019,4.28859996795654,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163
Comoros,2018,3.973,,,,,,,
Comoros,2015,3.956,,,,,,,
Comoros,2014,3.956,,,,,,,
Comoros,2012,3.851,,,,,,,
Comoros,2011,3.7,,,,,,,
Congo,2024,5.03,1.023,0.796,0.336,0.626,0.082,0.126,2.04
Congo,2023,5.221,0.892,0.622,0.306,0.523,0.124,0.138,2.617
Congo,2022,5.267,0.921,0.665,0.145,0.464,0.134,0.136,2.802
Congo,2021,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2.658
Congo,2020,5.342,0.518,0.392,0.307,0.381,0.144,0.124,3.476
Congo,2019,5.1943998336792,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882
Congo,2018,4.812,,,,,,,
Congo,2017,4.559,,,,,,,
Congo,2016,4.291,,,,,,,
Congo,2015,4.236,,,,,,,
Congo,2014,3.989,,,,,,,
Congo,2012,4.297,,,,,,,
Congo,2011,3.82,,,,,,,
Costa Rica,2024,7.274,1.492,1.6,0.68,0.948,0.067,0.118,2.369
Costa Rica,2023,6.955,1.561,1.373,0.661,0.797,0.109,0.123,2.333
Costa Rica,2022,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2.281
Costa Rica,2021,6.582,1.584,1.054,0.744,0.661,0.089,0.102,2.346
Costa Rica,2020,7.069,1.134,0.966,0.722,0.673,0.105,0.083,3.387
Costa Rica,2019,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032
Costa Rica,2018,7.167,,,,,,,
Costa Rica,2017,7.072,,,,,,,
Costa Rica,2016,7.079,,,,,,,
Costa Rica,2015,7.087,,,,,,,
Costa Rica,2014,7.226,,,,,,,
Costa Rica,2012,7.257,,,,,,,
Costa Rica,2011,7.251,,,,,,,
Côte d’Ivoire,2024,5.102,1.038,0.76,0.206,0.661,0.1,0.162,2.176
Côte d’Ivoire,2023,5.08,1.08,0.578,0.288,0.547,0.12,0.164,2.303
Côte d’Ivoire,2022,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2.519
Côte d’Ivoire,2021,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.652
Côte d’Ivoire,2020,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469
Côte d’Ivoire,2019,5.23330020904541,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182
Côte d’Ivoire,2018,4.944,,,,,,,
Côte d’Ivoire,2017,4.671,,,,,,,
Côte d’Ivoire,2016,4.18,,,,,,,
Côte d’Ivoire,2015,3.916,,,,,,,
Côte d’Ivoire,2014,3.655,,,,,,,
Côte d’Ivoire,2011,4.197,,,,,,,
Croatia,2024,5.87,1.644,1.673,0.669,0.478,0.022,0.065,1.319
Croatia,2023,5.942,1.71,1.445,0.637,0.469,0.064,0.043,1.574
Croatia,2022,6.125,1.727,1.455,0.475,0.5,0.087,0.003,1.88
Croatia,2021,6.125,1.705,1.183,0.709,0.535,0.109,0.0,1.884
Croatia,2020,5.882,1.251,1.039,0.703,0.453,0.111,0.0,2.325
Croatia,2019,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227
Croatia,2018,5.432,,,,,,,
Croatia,2017,5.321,,,,,,,
Croatia,2016,5.293,,,,,,,
Croatia,2015,5.488,,,,,,,
Croatia,2014,5.759,,,,,,,
Croatia,2012,5.661,,,,,,,
Croatia,2011,5.623,,,,,,,
Cuba,2011,5.418,,,,,,,
Cyprus,2024,5.942,1.72,1.348,0.84,0.612,0.108,0.041,1.273
Cyprus,2023,6.068,1.794,1.217,0.744,0.529,0.124,0.049,1.611
Cyprus,2022,6.13,1.824,1.224,0.58,0.455,0.104,0.05,1.893
Cyprus,2021,6.221,1.815,0.909,0.819,0.448,0.123,0.062,2.044
Cyprus,2020,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2.578
Cyprus,2019,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491
Cyprus,2018,6.046,,,,,,,
Cyprus,2017,5.762,,,,,,,
Cyprus,2016,5.621,,,,,,,
Cyprus,2015,5.546,,,,,,,
Cyprus,2014,5.689,,,,,,,
Cyprus,2012,6.466,,,,,,,
Cyprus,2011,6.416,,,,,,,
Czechia,2024,6.775,1.692,1.716,0.658,0.916,0.118,0.084,1.591
Czechia,2023,6.822,1.783,1.511,0.638,0.787,0.177,0.068,1.858
