country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,gdp_value
Hungary,2023,6.017,1.722,1.528,0.596,0.581,0.123,0.067,212388906458.724
Paraguay,2023,5.977,1.398,1.408,0.549,0.788,0.131,0.065,42956263543.948166
Thailand,2023,5.976,1.484,1.347,0.62,0.756,0.283,0.024,514944993833.5776
Malaysia,2023,5.975,1.646,1.143,0.54,0.829,0.226,0.119,399648828546.5043
China,2023,5.973,1.497,1.239,0.629,0.704,0.132,0.164,17794781986104.457
Honduras,2023,5.968,1.091,1.035,0.502,0.72,0.175,0.081,34400509852.04365
Bahrain,2023,5.959,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43205000000.0
Croatia,2023,5.942,1.71,1.445,0.637,0.469,0.064,0.043,82688842717.3926
Greece,2023,5.934,1.684,1.276,0.696,0.337,0.018,0.093,238206312632.5277
Bosnia and Herzegovina,2023,5.877,1.465,1.318,0.587,0.621,0.246,0.0,27054889362.885204
Libya,2023,5.866,1.526,1.1,0.55,0.592,0.111,0.204,50491722445.7773
Jamaica,2023,5.842,1.28,1.324,0.567,0.647,0.089,0.028,19423355367.23718
Peru,2023,5.841,1.371,1.18,0.662,0.615,0.078,0.029,267603248655.2527
Dominican Republic,2023,5.823,1.517,1.272,0.511,0.73,0.086,0.196,121444279313.9308
Mauritius,2023,5.816,1.57,1.358,0.49,0.641,0.123,0.118,14397127281.382942
Russian Federation,2023,5.785,1.642,1.351,0.531,0.551,0.138,0.121,2021421476035.417
Bolivia,2023,5.784,1.217,1.179,0.488,0.719,0.1,0.061,45849832906.413895
Ecuador,2023,5.725,1.315,1.151,0.64,0.606,0.087,0.078,118844826000.0
Montenegro,2023,5.707,1.571,1.318,0.587,0.632,0.11,0.132,7404541964.507791
Mongolia,2023,5.696,1.353,1.511,0.4,0.501,0.237,0.055,19872180369.6275
Colombia,2023,5.695,1.437,1.241,0.648,0.644,0.072,0.059,363540156234.8684
Indonesia,2023,5.568,1.361,1.184,0.472,0.779,0.399,0.055,1371171152331.155
Bulgaria,2023,5.463,1.629,1.469,0.567,0.62,0.083,0.006,101584384672.78587
Armenia,2023,5.455,1.444,1.154,0.603,0.65,0.051,0.173,24212134631.064003
South Africa,2023,5.422,1.389,1.369,0.322,0.537,0.078,0.034,377781600985.8731
North Macedonia,2023,5.369,1.475,1.277,0.569,0.58,0.194,0.015,14761237042.205698
Algeria,2023,5.364,1.324,1.191,0.568,0.247,0.091,0.2,239899491127.7424
Albania,2023,5.304,1.438,0.924,0.638,0.69,0.138,0.049,22977677860.79785
Tajikistan,2023,5.281,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12060602008.847782
Mozambique,2023,5.216,0.56,0.883,0.156,0.728,0.158,0.196,20624597846.549507
Georgia,2023,5.185,1.467,0.99,0.524,0.68,0.0,0.174,30535530479.022663
Iraq,2023,5.166,1.249,0.996,0.498,0.425,0.141,0.048,250842782139.46417
Nepal,2023,5.158,0.965,0.99,0.443,0.653,0.209,0.115,40908073366.84552
Lao PDR,2023,5.139,1.208,0.846,0.423,0.796,0.17,0.167,15843155731.25518
Gabon,2023,5.106,1.403,1.038,0.344,0.516,0.045,0.1,20516134388.66078
Guinea,2023,5.023,0.831,0.622,0.236,0.521,0.21,0.107,23612295818.096096
Senegal,2023,4.969,0.927,0.751,0.392,0.607,0.152,0.069,31013986429.18605
Azerbaijan,2023,4.893,1.433,0.876,0.496,0.668,0.112,0.199,72356176470.58824
Nigeria,2023,4.881,1.042,1.075,0.256,0.566,0.201,0.019,362814951696.0728
Cameroon,2023,4.874,0.943,0.856,0.288,0.521,0.126,0.06,47945510090.05286
Ukraine,2023,4.873,1.35,1.315,0.513,0.631,0.285,0.025,178757021386.80896
Namibia,2023,4.832,1.266,1.212,0.307,0.47,0.069,0.061,12351024843.746696
Morocco,2023,4.795,1.213,0.471,0.495,0.631,0.042,0.082,141109373209.41437
Pakistan,2023,4.657,1.069,0.6,0.321,0.542,0.144,0.074,338368455317.8758
Niger,2023,4.556,0.573,0.677,0.293,0.615,0.145,0.147,16819170420.565315
Burkina Faso,2023,4.548,0.756,0.685,0.274,0.483,0.173,0.179,20324617838.967648
Mauritania,2023,4.505,1.078,0.705,0.4,0.343,0.133,0.198,10452577062.75806
Chad,2023,4.471,0.603,0.805,0.199,0.411,0.218,0.113,13149325358.73826
Kenya,2023,4.47,1.037,0.895,0.353,0.519,0.282,0.069,107440575838.04752
Tunisia,2023,4.422,1.306,0.955,0.579,0.254,0.024,0.018,48529595416.65326
Benin,2023,4.377,0.914,0.128,0.284,0.567,0.112,0.252,19673284686.00226
Uganda,2023,4.372,0.772,1.151,0.373,0.587,0.178,0.054,49272882213.623
Myanmar,2023,4.354,0.978,0.988,0.436,0.45,0.401,0.174,64815031669.095245
Cambodia,2023,4.341,1.011,1.019,0.442,0.863,0.17,0.071,31772759998.85713
Ghana,2023,4.289,1.077,0.747,0.36,0.623,0.183,0.028,76370394412.41626
Liberia,2023,4.269,0.619,0.673,0.301,0.546,0.178,0.075,4332000000.0
Mali,2023,4.232,0.747,0.688,0.267,0.586,0.12,0.09,20904898296.250145
Madagascar,2023,4.228,0.628,0.823,0.333,0.25,0.172,0.123,16031702914.91953
Togo,2023,4.214,0.758,0.586,0.32,0.453,0.127,0.156,9171261835.06264
Jordan,2023,4.186,1.262,0.983,0.594,0.593,0.059,0.189,50813642348.67464
India,2023,4.054,1.166,0.653,0.417,0.767,0.174,0.122,3549918918777.532
Sri Lanka,2023,3.898,1.361,1.179,0.586,0.583,0.144,0.031,84356860421.12996
Bangladesh,2023,3.886,1.122,0.249,0.513,0.775,0.14,0.167,437415331040.9943
Ethiopia,2023,3.861,0.792,0.915,0.42,0.441,0.27,0.101,163697927593.98236
Tanzania,2023,3.781,0.82,0.706,0.38,0.709,0.191,0.257,79158286333.52399
Comoros,2023,3.566,0.896,0.328,0.37,0.172,0.128,0.16,1352380972.1566217
Zambia,2023,3.502,0.899,0.809,0.264,0.727,0.168,0.109,28162630953.9285
Eswatini,2023,3.502,1.255,0.925,0.176,0.284,0.059,0.116,4597855845.042758
Malawi,2023,3.421,0.617,0.41,0.349,0.571,0.135,0.136,14084341062.367504
Botswana,2023,3.383,1.445,0.969,0.241,0.567,0.014,0.082,19395765126.312748
Zimbabwe,2023,3.341,0.748,0.85,0.232,0.487,0.096,0.131,26538273498.84614
Sierra Leone,2023,3.245,0.654,0.566,0.253,0.469,0.181,0.053,3809832236.959593
Lesotho,2023,3.186,0.771,0.851,0.0,0.523,0.082,0.085,2046039024.45854
Finland,2022,7.804,1.888,1.585,0.535,0.772,0.126,0.535,281887430795.72095
Denmark,2022,7.586,1.949,1.548,0.537,0.734,0.208,0.525,400167196948.7074
Iceland,2022,7.53,1.926,1.62,0.559,0.738,0.25,0.187,28701830401.683697
Israel,2022,7.473,1.833,1.521,0.577,0.569,0.124,0.158,525002447652.77344
Netherlands,2022,7.403,1.942,1.488,0.545,0.672,0.251,0.394,1009398719033.078
Sweden,2022,7.395,1.921,1.51,0.562,0.754,0.225,0.52,590409594949.1022
Norway,2022,7.315,1.994,1.521,0.544,0.752,0.212,0.463,593726965415.6191
Switzerland,2022,7.24,2.022,1.463,0.582,0.678,0.151,0.475,818426550206.4498
Luxembourg,2022,7.228,2.2,1.357,0.549,0.71,0.149,0.418,81641807865.75908
New Zealand,2022,7.123,1.842,1.544,0.513,0.672,0.23,0.471,246733522841.35272
Austria,2022,7.097,1.927,1.382,0.535,0.63,0.191,0.31,470941926750.7412
Australia,2022,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1692956646855.7017
Canada,2022,6.961,1.881,1.484,0.541,0.656,0.218,0.364,2161483369422.0144
Ireland,2022,6.911,2.152,1.425,0.539,0.656,0.186,0.409,533140011838.2764
United States,2022,6.894,1.98,1.46,0.39,0.557,0.21,0.172,25744108000000.0
Germany,2022,6.892,1.919,1.401,0.539,0.618,0.153,0.365,4082469490797.681
Belgium,2022,6.859,1.907,1.449,0.528,0.59,0.137,0.273,583613982019.263
Czechia,2022,6.845,1.823,1.544,0.477,0.693,0.158,0.05,290565654835.8094
United Kingdom,2022,6.796,1.857,1.366,0.511,0.626,0.272,0.34,3088839763445.0234
Lithuania,2022,6.763,1.808,1.511,0.432,0.487,0.059,0.089,71013953448.20845
France,2022,6.661,1.856,1.433,0.566,0.582,0.083,0.27,2779092236505.847
Slovenia,2022,6.65,1.815,1.539,0.532,0.707,0.144,0.113,60063475466.34459
Costa Rica,2022,6.609,1.587,1.34,0.503,0.683,0.099,0.116,69243626028.59358
Romania,2022,6.589,1.726,1.28,0.423,0.631,0.044,0.0,298891515898.0265
Singapore,2022,6.587,2.168,1.354,0.607,0.66,0.17,0.561,498474540987.7802
United Arab Emirates,2022,6.571,2.015,1.223,0.401,0.745,0.188,0.247,507063968277.74
Uruguay,2022,6.494,1.617,1.445,0.435,0.683,0.102,0.254,70164683290.37762
Saudi Arabia,2022,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1108571466666.6667
Estonia,2022,6.455,1.798,1.526,0.494,0.728,0.153,0.372,37921480881.54295
Spain,2022,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1417800466262.6514
Italy,2022,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2066972096553.7048
Kosovo,2022,6.368,1.374,1.269,0.372,0.639,0.275,0.045,9354903061.8898
Chile,2022,6.334,1.645,1.384,0.511,0.546,0.131,0.076,302116539409.02985
Mexico,2022,6.33,1.55,1.169,0.389,0.632,0.086,0.115,1463323889036.5598
Malta,2022,6.3,1.841,1.468,0.547,0.671,0.2,0.143,18357069272.76817
Panama,2022,6.265,1.714,1.402,0.475,0.63,0.065,0.036,76522511780.6222
Poland,2022,6.26,1.767,1.474,0.477,0.511,0.12,0.139,689763329458.4408
Nicaragua,2022,6.259,1.109,1.292,0.385,0.66,0.148,0.218,15649934214.927635
Latvia,2022,6.213,1.737,1.505,0.405,0.58,0.107,0.071,40422521943.44179
Bahrain,2022,6.173,1.883,1.269,0.389,0.748,0.199,0.138,44383297872.34042
Guatemala,2022,6.15,1.287,1.188,0.31,0.631,0.106,0.066,95003330315.87544
Kazakhstan,2022,6.144,1.664,1.491,0.389,0.628,0.136,0.149,225496328925.4941
Serbia,2022,6.144,1.552,1.343,0.424,0.617,0.246,0.081,63563410720.70927
Cyprus,2022,6.13,1.824,1.224,0.58,0.455,0.104,0.05,29250532020.074577
Japan,2022,6.129,1.825,1.396,0.622,0.556,0.009,0.207,4256410760723.75
Croatia,2022,6.125,1.727,1.455,0.475,0.5,0.087,0.003,71997070660.48346
Brazil,2022,6.125,1.454,1.25,0.387,0.558,0.131,0.137,1951923942083.32
El Salvador,2022,6.122,1.278,1.044,0.383,0.713,0.079,0.222,31988920000.0
Hungary,2022,6.041,1.754,1.519,0.435,0.501,0.105,0.065,177006128624.62692
Argentina,2022,6.024,1.59,1.388,0.427,0.587,0.088,0.082,631133384439.9445
Honduras,2022,6.023,1.115,1.072,0.341,0.613,0.189,0.062,31426041806.798485
Uzbekistan,2022,6.014,1.227,1.347,0.375,0.74,0.26,0.208,81140823252.41638
Malaysia,2022,6.012,1.665,1.155,0.385,0.659,0.222,0.122,407027451714.616
Portugal,2022,5.968,1.758,1.356,0.537,0.693,0.031,0.037,255196659934.3784
Greece,2022,5.931,1.708,1.247,0.535,0.248,0.008,0.097,217581324512.0592
Mauritius,2022,5.902,1.589,1.382,0.336,0.574,0.121,0.11,12927979286.045298
Thailand,2022,5.843,1.515,1.344,0.461,0.624,0.291,0.013,495645210972.7507
Mongolia,2022,5.84,1.379,1.494,0.244,0.425,0.239,0.058,17146471713.748024
China,2022,5.818,1.51,1.249,0.468,0.666,0.115,0.145,17881783387000.867
Viet Nam,2022,5.763,1.349,1.212,0.381,0.741,0.134,0.122,410324028883.32526
Paraguay,2022,5.738,1.428,1.427,0.392,0.678,0.148,0.062,41952910858.08456
Montenegro,2022,5.722,1.537,1.385,0.424,0.563,0.17,0.061,6229801580.791574
Jamaica,2022,5.703,1.305,1.329,0.411,0.587,0.079,0.039,17097760686.777462
Bolivia,2022,5.684,1.24,1.187,0.329,0.648,0.103,0.06,44008282879.884224
Russian Federation,2022,5.661,1.68,1.383,0.366,0.449,0.12,0.091,2266029240645.338
Bosnia and Herzegovina,2022,5.633,1.467,1.361,0.429,0.485,0.247,0.008,24534663636.17784
Colombia,2022,5.63,1.455,1.213,0.486,0.562,0.08,0.068,345329875078.5117
Dominican Republic,2022,5.569,1.536,1.227,0.351,0.623,0.083,0.195,113537368176.1303
Ecuador,2022,5.559,1.343,1.173,0.476,0.56,0.079,0.069,116586079000.0
Peru,2022,5.526,1.39,1.153,0.499,0.549,0.073,0.027,246488757636.21063
Philippines,2022,5.523,1.238,1.108,0.286,0.714,0.104,0.141,404353369604.6311
Bulgaria,2022,5.466,1.635,1.457,0.408,0.557,0.106,0.013,90346169914.93486
Nepal,2022,5.36,0.979,1.027,0.281,0.567,0.215,0.104,41182939600.67002
Armenia,2022,5.342,1.466,1.134,0.443,0.551,0.053,0.16,19513474648.24293
Tajikistan,2022,5.33,0.972,1.248,0.291,0.599,0.104,0.292,10713525200.39978
Algeria,2022,5.329,1.353,1.298,0.409,0.252,0.073,0.152,225560256621.7572
Albania,2022,5.277,1.449,0.951,0.48,0.549,0.133,0.037,18916378860.54883
Indonesia,2022,5.277,1.384,1.169,0.314,0.663,0.422,0.038,1319076267310.162
South Africa,2022,5.275,1.417,1.428,0.149,0.464,0.09,0.019,405270850098.7384
North Macedonia,2022,5.254,1.498,1.171,0.408,0.515,0.207,0.02,13711469681.153498
Lao PDR,2022,5.111,1.232,0.853,0.257,0.715,0.185,0.162,15468785203.753174
Georgia,2022,5.109,1.477,0.947,0.366,0.539,0.0,0.201,24984568959.604965
Guinea,2022,5.072,0.844,0.776,0.072,0.369,0.204,0.102,20999229260.49945
Ukraine,2022,5.071,1.358,1.354,0.355,0.551,0.265,0.016,161989520721.1905
Gabon,2022,5.035,1.438,1.021,0.183,0.346,0.036,0.102,21071739227.94216
Nigeria,2022,4.981,1.065,1.007,0.092,0.448,0.176,0.013,472624596925.9383
Cameroon,2022,4.973,0.965,0.871,0.118,0.405,0.144,0.059,43644068310.85101
Mozambique,2022,4.954,0.57,0.885,0.0,0.625,0.161,0.192,18406835494.94681
Iraq,2022,4.941,1.281,0.953,0.324,0.351,0.134,0.038,286640340965.5172
Morocco,2022,4.903,1.236,0.535,0.337,0.54,0.013,0.085,130912558829.8398
Senegal,2022,4.855,0.943,0.727,0.231,0.519,0.142,0.06,27619479059.613056
Mauritania,2022,4.724,1.099,0.764,0.244,0.32,0.13,0.195,9744039514.556463
Burkina Faso,2022,4.638,0.768,0.814,0.107,0.419,0.188,0.113,18820219331.22608
Namibia,2022,4.631,1.289,1.126,0.145,0.383,0.069,0.071,12567271004.676125
Ghana,2022,4.605,1.101,0.756,0.197,0.526,0.211,0.035,74263364041.87419
Pakistan,2022,4.555,1.081,0.657,0.158,0.511,0.141,0.102,374787958882.3077
Niger,2022,4.501,0.561,0.628,0.137,0.54,0.154,0.14,15433852712.296335
Tunisia,2022,4.497,1.333,0.981,0.422,0.259,0.022,0.016,44579761022.89928
Kenya,2022,4.487,1.051,0.881,0.19,0.418,0.291,0.055,113419826113.90314
Sri Lanka,2022,4.442,1.422,1.224,0.426,0.539,0.12,0.086,74144875098.05867
Uganda,2022,4.432,0.785,1.144,0.201,0.425,0.197,0.051,45565333216.41416
Chad,2022,4.397,0.622,0.962,0.043,0.393,0.255,0.088,12396807590.172993
Cambodia,2022,4.393,1.025,1.024,0.283,0.768,0.176,0.051,29504829319.316875
Benin,2022,4.374,0.924,0.242,0.124,0.481,0.114,0.253,17425418044.290585
Myanmar,2022,4.372,1.032,1.125,0.269,0.46,0.4,0.194,62253049891.64494
Bangladesh,2022,4.282,1.133,0.513,0.355,0.617,0.139,0.165,460131688909.3012
Mali,2022,4.198,0.763,0.637,0.106,0.441,0.121,0.059,18780322203.7584
Togo,2022,4.137,0.77,0.642,0.161,0.367,0.149,0.136,8169476148.956921
Jordan,2022,4.12,1.292,0.98,0.438,0.517,0.056,0.173,48653381830.98592
Ethiopia,2022,4.091,0.793,1.114,0.25,0.451,0.283,0.101,126772703047.70145
Liberia,2022,4.042,0.628,0.644,0.141,0.471,0.219,0.071,4001047000.0
India,2022,4.036,1.159,0.674,0.252,0.685,0.175,0.111,3353470496885.948
Madagascar,2022,4.019,0.632,0.779,0.178,0.187,0.177,0.134,15302510500.052752
Zambia,2022,3.982,0.914,0.89,0.095,0.545,0.189,0.08,29163782140.485832
Tanzania,2022,3.694,0.836,0.787,0.214,0.607,0.234,0.269,75769974505.01057
Comoros,2022,3.545,0.914,0.327,0.215,0.117,0.129,0.145,1242519407.7760253
Malawi,2022,3.495,0.637,0.479,0.189,0.49,0.139,0.129,13129458325.73793
Botswana,2022,3.435,1.471,1.041,0.087,0.48,0.021,0.071,20321958850.03632
Zimbabwe,2022,3.204,0.758,0.881,0.069,0.363,0.112,0.117,27366627153.095413
Sierra Leone,2022,3.138,0.67,0.54,0.092,0.371,0.193,0.051,4094563859.435564
Lebanon,2022,2.392,1.417,0.476,0.398,0.123,0.061,0.027,20992421948.808086
Afghanistan,2022,1.859,0.645,0.0,0.087,0.0,0.093,0.059,14502158192.090397
Finland,2021,7.821,1.892,1.258,0.775,0.736,0.109,0.534,296470417085.26654
Denmark,2021,7.636,1.953,1.243,0.777,0.719,0.188,0.532,405687998852.6912
Iceland,2021,7.557,1.936,1.32,0.803,0.718,0.27,0.191,25797870984.2963
Switzerland,2021,7.512,2.026,1.226,0.822,0.677,0.147,0.461,813408787222.4987
Netherlands,2021,7.415,1.945,1.206,0.787,0.651,0.271,0.419,1029678338329.4408
Luxembourg,2021,7.404,2.209,1.155,0.79,0.7,0.12,0.388,85584105993.87459
Sweden,2021,7.384,1.92,1.204,0.803,0.724,0.218,0.512,639714956069.4681
Norway,2021,7.365,1.997,1.239,0.786,0.728,0.217,0.474,503367986030.26776
Israel,2021,7.364,1.826,1.221,0.818,0.568,0.155,0.143,488526545878.89136
New Zealand,2021,7.2,1.852,1.235,0.752,0.68,0.245,0.483,253644079784.97665
Austria,2021,7.163,1.931,1.165,0.774,0.623,0.193,0.329,479295362747.0466
Australia,2021,7.162,1.9,1.203,0.772,0.676,0.258,0.341,1559033756285.1294
Ireland,2021,7.041,2.129,1.166,0.779,0.627,0.19,0.408,513391778882.86
Germany,2021,7.034,1.924,1.088,0.776,0.585,0.163,0.358,4278503934689.8535
Canada,2021,7.025,1.886,1.188,0.783,0.659,0.217,0.368,2007472181464.152
United States,2021,6.977,1.982,1.182,0.628,0.574,0.22,0.177,23594031000000.0
United Kingdom,2021,6.943,1.867,1.143,0.75,0.597,0.289,0.329,3141506156618.7026
Czechia,2021,6.92,1.815,1.26,0.715,0.66,0.158,0.048,281791218507.0996
Belgium,2021,6.805,1.907,1.106,0.764,0.492,0.049,0.204,600904461226.3469
France,2021,6.687,1.863,1.219,0.808,0.567,0.07,0.266,2959355819170.495
Bahrain,2021,6.647,1.854,1.029,0.625,0.693,0.199,0.155,39288670212.76596
Slovenia,2021,6.63,1.81,1.249,0.769,0.685,0.118,0.115,61832201543.82846
Costa Rica,2021,6.582,1.584,1.054,0.744,0.661,0.089,0.102,64960725734.19655
United Arab Emirates,2021,6.576,1.998,0.98,0.633,0.702,0.204,0.25,415178792756.9776
Saudi Arabia,2021,6.523,1.87,1.092,0.577,0.651,0.078,0.18,874156000000.0
Singapore,2021,6.48,2.149,1.127,0.851,0.672,0.163,0.587,434111559282.8491
Romania,2021,6.477,1.719,1.006,0.655,0.605,0.039,0.006,285810244501.93335
Spain,2021,6.476,1.808,1.211,0.808,0.505,0.101,0.149,1445651653604.628
Uruguay,2021,6.474,1.615,1.18,0.672,0.665,0.103,0.265,60760798595.54362
Italy,2021,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2154875493744.9265
Kosovo,2021,6.455,1.362,0.949,0.569,0.599,0.309,0.035,9413403724.018988
Malta,2021,6.447,1.838,1.169,0.789,0.679,0.174,0.166,18123718946.600567
Lithuania,2021,6.446,1.804,1.204,0.659,0.496,0.053,0.077,66798933785.77024
Estonia,2021,6.341,1.793,1.232,0.728,0.689,0.123,0.333,36864792511.63506
Panama,2021,6.309,1.715,1.107,0.709,0.592,0.049,0.051,67406738100.0
Brazil,2021,6.293,1.462,1.044,0.615,0.546,0.131,0.134,1670647399034.6658
Guatemala,2021,6.262,1.274,0.831,0.522,0.662,0.112,0.115,86053083476.02939
Kazakhstan,2021,6.234,1.668,1.22,0.611,0.584,0.134,0.157,197112255360.6124
Cyprus,2021,6.221,1.815,0.909,0.819,0.448,0.123,0.062,29482912835.364185
Latvia,2021,6.18,1.732,1.221,0.637,0.502,0.075,0.09,39443126174.43347
Serbia,2021,6.178,1.55,1.086,0.658,0.546,0.219,0.088,63101042897.70703
Chile,2021,6.172,1.651,1.08,0.748,0.46,0.124,0.069,315515014838.5395
Nicaragua,2021,6.165,1.105,1.029,0.617,0.617,0.168,0.212,14144067555.656649
Mexico,2021,6.128,1.552,0.886,0.623,0.621,0.092,0.115,1313069763986.597
Croatia,2021,6.125,1.705,1.183,0.709,0.535,0.109,0.0,69602166351.47713
Poland,2021,6.123,1.758,1.174,0.712,0.523,0.124,0.14,681346077608.6073
El Salvador,2021,6.12,1.265,0.768,0.607,0.666,0.089,0.212,29043140000.0
Kuwait,2021,6.106,1.904,0.983,0.747,0.617,0.087,0.147,141777271268.69412
Hungary,2021,6.086,1.748,1.233,0.668,0.485,0.078,0.064,182109999477.6908
Mauritius,2021,6.071,1.591,1.116,0.568,0.589,0.131,0.107,11484348766.043385
Uzbekistan,2021,6.063,1.219,1.092,0.6,0.716,0.283,0.24,69600614987.35088
Japan,2021,6.039,1.835,1.089,0.866,0.537,0.007,0.218,5034620784584.983
Honduras,2021,6.022,1.111,0.885,0.555,0.582,0.202,0.076,28144331506.614887
Portugal,2021,6.016,1.76,1.078,0.777,0.655,0.016,0.039,255534839405.899
Argentina,2021,5.967,1.592,1.102,0.662,0.555,0.081,0.085,487902572164.3484
Greece,2021,5.948,1.703,0.98,0.774,0.249,0.015,0.108,214667807441.202
Philippines,2021,5.904,1.268,0.912,0.514,0.678,0.107,0.142,394087359848.11
Thailand,2021,5.891,1.535,1.096,0.697,0.617,0.321,0.026,506256494297.33966
Jamaica,2021,5.85,1.296,1.045,0.646,0.567,0.08,0.053,14657586159.431623
Belarus,2021,5.821,1.562,1.157,0.629,0.342,0.04,0.282,69673747131.86996
Colombia,2021,5.781,1.452,0.929,0.72,0.545,0.087,0.077,318524633225.39514
Bosnia and Herzegovina,2021,5.768,1.468,1.068,0.665,0.448,0.244,0.006,23672712242.214893
Mongolia,2021,5.761,1.393,1.197,0.467,0.398,0.247,0.059,15286441737.668615
Dominican Republic,2021,5.737,1.538,1.003,0.577,0.606,0.084,0.179,94243425938.36469
