year,model,price,mileage,model_clean,manufacturer,type,min_price,max_price,mpg_city,mpg_highway,airbags,drivetrain,cylinders,enginesize,horsepower,rpm,rev_per_mile,man_trans_avail,fuel_tank_capacity,passengers,length,wheelbase,width,turn_circle,rear_seat_room,luggage_room,weight,origin,make,model_key
2011,SE,15899,36685,SE,Dodge,Small,7.9,10.6,29.0,33.0,None,Front,4,1.5,92.0,6000.0,3285.0,Yes,13.2,5.0,174.0,98.0,66.0,32.0,26.5,11.0,2270.0,USA,Dodge Colt,COLT
2010,SEL,15889,24920,SEL,Dodge,Small,8.4,14.2,23.0,29.0,Driver only,Front,4,2.2,93.0,4800.0,2595.0,Yes,14.0,5.0,172.0,97.0,67.0,38.0,26.5,13.0,2670.0,USA,Dodge Shadow,SHADOW
2009,SEL,15688,20019,SEL,Dodge,Compact,11.9,14.7,22.0,27.0,Driver only,Front,4,2.5,100.0,4800.0,2535.0,Yes,16.0,6.0,181.0,104.0,68.0,39.0,30.5,14.0,2970.0,USA,Dodge Spirit,SPIRIT
2010,SE,15500,29338,SE,Dodge,Van,13.6,24.4,17.0,21.0,Driver only,4WD,6,3.0,142.0,5000.0,1970.0,No,20.0,7.0,175.0,112.0,72.0,42.0,26.5,14.0,3705.0,USA,Dodge Caravan,CARAVAN
2010,SE,15499,7784,SE,Dodge,Midsize,14.8,16.4,21.0,27.0,Driver only,Front,4,2.5,100.0,4800.0,2465.0,No,16.0,6.0,192.0,105.0,69.0,42.0,30.5,16.0,3080.0,USA,Dodge Dynasty,DYNASTY
2010,SE,15499,35636,SE,Dodge,Sporty,18.5,33.1,18.0,24.0,Driver only,4WD,6,3.0,300.0,6000.0,2120.0,Yes,19.8,4.0,180.0,97.0,72.0,40.0,20.0,11.0,3805.0,USA,Dodge Stealth,STEALTH
2010,SES,15298,22029,SES,Eagle,Small,7.9,16.5,29.0,33.0,None,Front,4,1.5,92.0,6000.0,2505.0,Yes,13.2,5.0,174.0,98.0,66.0,36.0,26.5,11.0,2295.0,USA,Eagle Summit,SUMMIT
2009,SEL,14999,33107,SEL,Eagle,Large,17.5,21.2,20.0,28.0,Driver & Passenger,Front,6,3.5,214.0,5800.0,1980.0,No,18.0,6.0,202.0,113.0,74.0,40.0,30.0,15.0,3490.0,USA,Eagle Vision,VISION
2010,SES,14999,36306,SES,Ford,Small,6.9,7.9,31.0,33.0,None,Front,4,1.3,63.0,5000.0,3150.0,Yes,10.0,4.0,141.0,90.0,63.0,33.0,26.0,12.0,1845.0,USA,Ford Festiva,FESTIVA
2009,SE,14995,34419,SE,Ford,Small,8.4,11.9,23.0,30.0,None,Front,4,1.8,127.0,6500.0,2410.0,Yes,13.2,5.0,171.0,98.0,67.0,36.0,28.0,12.0,2530.0,USA,Ford Escort,ESCORT
2011,SE,14992,4867,SE,Ford,Compact,10.4,12.2,22.0,27.0,None,Front,4,2.3,96.0,4200.0,2805.0,Yes,15.9,5.0,177.0,100.0,68.0,39.0,27.5,13.0,2690.0,USA,Ford Tempo,TEMPO
2011,SEL,14992,18948,SEL,Ford,Sporty,10.8,21.0,22.0,29.0,Driver only,Rear,4,2.3,105.0,4600.0,2285.0,Yes,15.4,4.0,180.0,101.0,68.0,40.0,24.0,12.0,2850.0,USA,Ford Mustang,MUSTANG
2009,SES,14992,24030,SES,Ford,Sporty,12.8,15.2,24.0,30.0,Driver only,Front,4,2.0,115.0,5500.0,2340.0,Yes,15.5,4.0,179.0,103.0,70.0,38.0,23.0,18.0,2710.0,USA,Ford Probe,PROBE
2010,SEL,14990,33036,SEL,Ford,Van,14.5,25.3,15.0,20.0,Driver only,4WD,6,3.0,145.0,4800.0,2080.0,Yes,21.0,7.0,176.0,119.0,72.0,45.0,30.0,14.0,3735.0,USA,Ford Aerostar,AEROSTAR
2011,SE,14989,23967,SE,Ford,Midsize,15.6,24.8,21.0,30.0,Driver only,Front,6,3.0,140.0,4800.0,1885.0,No,16.0,5.0,192.0,106.0,71.0,40.0,27.5,18.0,3325.0,USA,Ford Taurus,TAURUS
2010,SE,14906,37905,SE,Ford,Large,20.1,21.7,18.0,26.0,Driver only,Rear,8,4.6,190.0,4200.0,1415.0,No,20.0,6.0,212.0,114.0,78.0,43.0,30.0,21.0,3950.0,USA,Ford Crown_Victoria,CROWN_VICTORIA
2010,SE,14900,28955,SE,Geo,Small,6.7,10.0,46.0,50.0,None,Front,3,1.0,55.0,5700.0,3755.0,Yes,10.6,4.0,151.0,93.0,63.0,34.0,27.5,10.0,1695.0,non-USA,Geo Metro,METRO
2010,SE,14893,11165,SE,Geo,Sporty,11.5,13.5,30.0,36.0,Driver only,Front,4,1.6,90.0,5400.0,3250.0,Yes,12.4,4.0,164.0,97.0,67.0,37.0,24.5,11.0,2475.0,non-USA,Geo Storm,STORM
2010,SES,14761,44813,SES,Honda,Sporty,17.0,22.7,24.0,31.0,Driver & Passenger,Front,4,2.3,160.0,5800.0,2855.0,Yes,15.9,4.0,175.0,100.0,70.0,39.0,23.5,8.0,2865.0,non-USA,Honda Prelude,PRELUDE
2010,SES,14699,36469,SES,Honda,Small,8.4,15.8,42.0,46.0,Driver only,Front,4,1.5,102.0,5900.0,2650.0,Yes,11.9,4.0,173.0,103.0,67.0,36.0,28.0,12.0,2350.0,non-USA,Honda Civic,CIVIC
2010,SES,14677,22143,SES,Honda,Compact,13.8,21.2,24.0,31.0,Driver & Passenger,Front,4,2.2,140.0,5600.0,2610.0,Yes,17.0,4.0,185.0,107.0,67.0,41.0,28.0,14.0,3040.0,non-USA,Honda Accord,ACCORD
2009,SES,14549,34046,SES,Hyundai,Small,6.8,9.2,29.0,33.0,None,Front,4,1.5,81.0,5500.0,2710.0,Yes,11.9,5.0,168.0,94.0,63.0,35.0,26.0,11.0,2345.0,non-USA,Hyundai Excel,EXCEL
2010,SE,14499,32703,SE,Hyundai,Small,9.0,11.0,22.0,29.0,None,Front,4,1.8,124.0,6000.0,2745.0,Yes,13.7,5.0,172.0,98.0,66.0,36.0,28.0,12.0,2620.0,non-USA,Hyundai Elantra,ELANTRA
2010,SES,14495,35894,SES,Hyundai,Sporty,9.1,11.0,26.0,34.0,None,Front,4,1.5,92.0,5550.0,2540.0,Yes,11.9,4.0,166.0,94.0,64.0,34.0,23.5,9.0,2285.0,non-USA,Hyundai Scoupe,SCOUPE
2010,SE,14495,38275,SE,Hyundai,Midsize,12.4,15.3,20.0,27.0,None,Front,4,2.0,128.0,6000.0,2335.0,Yes,17.2,5.0,184.0,104.0,69.0,41.0,31.0,14.0,2885.0,non-USA,Hyundai Sonata,SONATA
2010,SE,14480,24855,SE,Infiniti,Midsize,45.4,50.4,17.0,22.0,Driver only,Rear,8,4.5,278.0,6000.0,1955.0,No,22.5,5.0,200.0,113.0,72.0,42.0,29.0,15.0,4000.0,non-USA,Infiniti Q45,Q45
2009,SEL,14477,29501,SEL,Lexus,Midsize,27.5,28.4,18.0,24.0,Driver only,Front,6,3.0,185.0,5200.0,2325.0,Yes,18.5,5.0,188.0,103.0,70.0,40.0,27.5,14.0,3510.0,non-USA,Lexus ES300,ES300
2009,SEL,14355,35394,SEL,Lexus,Midsize,34.7,35.6,18.0,23.0,Driver & Passenger,Rear,6,3.0,225.0,6000.0,2510.0,Yes,20.6,4.0,191.0,106.0,71.0,39.0,25.0,9.0,3515.0,non-USA,Lexus SC300,SC300
2010,SE,14299,36447,SE,Lincoln,Midsize,33.3,35.3,17.0,26.0,Driver & Passenger,Front,6,3.8,160.0,4400.0,1835.0,No,18.4,6.0,205.0,109.0,73.0,42.0,30.0,19.0,3695.0,USA,Lincoln Continental,CONTINENTAL
2010,SES,14275,35318,SES,Lincoln,Large,34.4,37.8,18.0,26.0,Driver & Passenger,Rear,8,4.6,210.0,4600.0,1840.0,No,20.0,6.0,219.0,117.0,77.0,45.0,31.5,22.0,4055.0,USA,Lincoln Town_Car,TOWN_CAR
2010,SES,14000,24929,SES,Mazda,Small,7.4,9.1,29.0,37.0,None,Front,4,1.6,82.0,5000.0,2370.0,Yes,13.2,4.0,164.0,97.0,66.0,34.0,27.0,16.0,2325.0,non-USA,Mazda 323,323
2009,SE,13999,23785,SE,Mazda,Small,10.9,12.3,28.0,36.0,None,Front,4,1.8,103.0,5500.0,2220.0,Yes,14.5,5.0,172.0,98.0,66.0,36.0,26.5,13.0,2440.0,non-USA,Mazda Protege,PROTEGE
2010,SE,13997,15167,SE,Mazda,Compact,14.3,18.7,26.0,34.0,Driver only,Front,4,2.5,164.0,5600.0,2505.0,Yes,15.5,5.0,184.0,103.0,69.0,40.0,29.5,14.0,2970.0,non-USA,Mazda 626,626
2010,SE,13995,13541,SE,Mazda,Van,16.6,21.7,18.0,24.0,None,4WD,6,3.0,155.0,5000.0,2240.0,No,19.6,7.0,190.0,110.0,72.0,39.0,27.5,14.0,3735.0,non-USA,Mazda MPV,MPV
2010,SE,13995,20278,SE,Mazda,Sporty,32.5,32.5,17.0,25.0,Driver only,Rear,rotary,1.3,255.0,6500.0,2325.0,Yes,20.0,2.0,169.0,96.0,69.0,37.0,27.5,14.0,2895.0,non-USA,Mazda RX-7,RX-7
2009,SES,13995,46126,SES,Mercedes-Benz,Compact,29.0,34.9,20.0,29.0,Driver only,Rear,4,2.3,130.0,5100.0,2425.0,Yes,14.5,5.0,175.0,105.0,67.0,34.0,26.0,12.0,2920.0,non-USA,Mercedes-Benz 190E,190E
2009,SES,13995,53733,SES,Mercedes-Benz,Midsize,43.8,80.0,19.0,25.0,Driver & Passenger,Rear,6,3.2,217.0,5500.0,2220.0,No,18.5,5.0,187.0,110.0,69.0,37.0,27.0,15.0,3525.0,non-USA,Mercedes-Benz 300E,300E
2009,SES,13992,21108,SES,Mercury,Sporty,13.3,15.0,23.0,26.0,Driver only,Front,4,1.6,100.0,5750.0,2475.0,Yes,11.1,4.0,166.0,95.0,65.0,36.0,19.0,6.0,2450.0,USA,Mercury Capri,CAPRI
2010,SE,13992,21721,SE,Mercury,Midsize,14.9,14.9,19.0,26.0,None,Rear,6,3.8,140.0,3800.0,1730.0,No,18.0,5.0,199.0,113.0,73.0,38.0,28.0,15.0,3610.0,USA,Mercury Cougar,COUGAR
2010,SES,13992,26716,SES,Mitsubishi,Small,7.7,12.9,29.0,33.0,None,Front,4,1.5,92.0,6000.0,2505.0,Yes,13.2,5.0,172.0,98.0,67.0,36.0,26.0,11.0,2295.0,non-USA,Mitsubishi Mirage,MIRAGE
2009,SES,13992,26887,SES,Mitsubishi,Midsize,22.4,29.9,18.0,24.0,Driver only,Front,6,3.0,202.0,6000.0,2210.0,No,19.0,5.0,190.0,107.0,70.0,43.0,27.5,14.0,3730.0,non-USA,Mitsubishi Diamante,DIAMANTE
2009,SE,13991,36252,SE,Nissan,Small,8.7,14.9,29.0,33.0,Driver only,Front,4,1.6,110.0,6000.0,2435.0,Yes,13.2,5.0,170.0,96.0,66.0,33.0,26.0,12.0,2545.0,non-USA,Nissan Sentra,SENTRA
2009,SE,13950,9450,SE,Nissan,Compact,13.0,18.3,24.0,30.0,Driver only,Front,4,2.4,150.0,5600.0,2130.0,Yes,15.9,5.0,181.0,103.0,67.0,40.0,28.5,14.0,3050.0,non-USA,Nissan Altima,ALTIMA
2010,SE,13950,31414,SE,Nissan,Van,16.7,21.5,17.0,23.0,None,Front,6,3.0,151.0,4800.0,2065.0,No,20.0,7.0,190.0,112.0,74.0,41.0,27.0,14.0,4100.0,non-USA,Nissan Quest,QUEST
2010,SE,13950,37185,SE,Nissan,Midsize,21.0,22.0,21.0,26.0,Driver only,Front,6,3.0,160.0,5200.0,2045.0,No,18.5,5.0,188.0,104.0,69.0,41.0,28.5,14.0,3200.0,non-USA,Nissan Maxima,MAXIMA
2010,SE,13895,48174,SE,Oldsmobile,Compact,13.0,14.0,24.0,31.0,None,Front,4,2.3,155.0,6000.0,2380.0,No,15.2,5.0,188.0,103.0,67.0,39.0,28.0,14.0,2910.0,USA,Oldsmobile Achieva,ACHIEVA
2009,SE,13888,50533,SE,Oldsmobile,Midsize,14.2,18.4,23.0,31.0,Driver only,Front,4,2.2,110.0,5200.0,2565.0,No,16.5,5.0,190.0,105.0,70.0,42.0,28.0,16.0,2890.0,USA,Oldsmobile Cutlass_Ciera,CUTLASS_CIERA
2009,SE,13845,36713,SE,Oldsmobile,Van,19.5,19.5,18.0,23.0,None,Front,6,3.8,170.0,4800.0,1690.0,No,20.0,7.0,194.0,110.0,74.0,44.0,30.5,14.0,3715.0,USA,Oldsmobile Silhouette,SILHOUETTE
2009,SES,13799,34888,SES,Oldsmobile,Large,19.5,21.9,19.0,28.0,Driver only,Front,6,3.8,170.0,4800.0,1570.0,No,18.0,6.0,201.0,111.0,74.0,42.0,31.5,17.0,3470.0,USA,Oldsmobile Eighty-Eight,EIGHTY-EIGHT
2009,SES,13742,38380,SES,Plymouth,Sporty,11.4,17.4,23.0,30.0,None,4WD,4,1.8,92.0,5000.0,2360.0,Yes,15.9,4.0,173.0,97.0,67.0,39.0,24.5,8.0,2640.0,USA,Plymouth Laser,LASER
2010,SEL,13687,35574,SEL,Pontiac,Small,8.2,9.9,31.0,41.0,None,Front,4,1.6,74.0,5600.0,3130.0,Yes,13.2,4.0,177.0,99.0,66.0,35.0,25.5,17.0,2350.0,USA,Pontiac LeMans,LEMANS
2009,SEL,13663,27528,SEL,Pontiac,Compact,9.4,12.8,23.0,31.0,None,Front,4,2.0,110.0,5200.0,2665.0,Yes,15.2,5.0,181.0,101.0,66.0,39.0,25.0,13.0,2575.0,USA,Pontiac Sunbird,SUNBIRD
2010,SES,13599,33302,SES,Pontiac,Sporty,14.0,21.4,19.0,28.0,Driver & Passenger,Rear,6,3.4,160.0,4600.0,1805.0,Yes,15.5,4.0,196.0,101.0,75.0,43.0,25.0,13.0,3240.0,USA,Pontiac Firebird,FIREBIRD
2009,SEL,13584,43369,SEL,Pontiac,Midsize,15.4,21.6,19.0,27.0,None,Front,6,3.4,200.0,5000.0,1890.0,Yes,16.5,5.0,195.0,108.0,72.0,41.0,28.5,16.0,3450.0,USA,Pontiac Grand_Prix,GRAND_PRIX
2009,SES,13425,64055,SES,Pontiac,Large,19.4,29.4,19.0,28.0,Driver & Passenger,Front,6,3.8,170.0,4800.0,1565.0,No,18.0,6.0,177.0,111.0,74.0,43.0,30.5,18.0,3495.0,USA,Pontiac Bonneville,BONNEVILLE
2010,SE,13384,41342,SE,Saab,Compact,20.3,37.1,20.0,26.0,Driver only,Front,4,2.1,140.0,6000.0,2910.0,Yes,18.0,5.0,184.0,99.0,67.0,37.0,26.5,14.0,2775.0,non-USA,Saab 900,900
2010,SE,13383,34503,SE,Saturn,Small,9.2,12.9,28.0,38.0,Driver only,Front,4,1.9,85.0,5000.0,2145.0,Yes,12.8,5.0,176.0,102.0,68.0,40.0,26.5,12.0,2495.0,USA,Saturn SL,SL
2010,SE,13350,16573,SE,Subaru,Small,7.3,9.5,33.0,37.0,None,4WD,3,1.2,73.0,5600.0,2875.0,Yes,9.2,4.0,146.0,90.0,60.0,32.0,23.5,10.0,2045.0,non-USA,Subaru Justy,JUSTY
2009,SES,12999,32403,SES,Subaru,Small,10.5,11.3,25.0,30.0,None,4WD,4,1.8,90.0,5200.0,3375.0,Yes,15.9,5.0,175.0,97.0,65.0,35.0,27.5,15.0,2490.0,non-USA,Subaru Loyale,LOYALE
2009,SE,12998,34846,SE,Subaru,Compact,16.3,22.7,23.0,30.0,Driver only,4WD,4,2.2,130.0,5600.0,2330.0,Yes,15.9,5.0,179.0,102.0,67.0,37.0,27.0,14.0,3085.0,non-USA,Subaru Legacy,LEGACY
2007,SE,12997,39665,SE,Suzuki,Small,7.3,10.0,39.0,43.0,None,Front,3,1.3,70.0,6000.0,3360.0,Yes,10.6,4.0,161.0,93.0,63.0,34.0,27.5,10.0,1965.0,non-USA,Suzuki Swift,SWIFT
2010,SE,12995,21325,SE,Toyota,Small,7.8,11.8,32.0,37.0,Driver only,Front,4,1.5,82.0,5200.0,3505.0,Yes,11.9,5.0,162.0,94.0,65.0,36.0,24.0,11.0,2055.0,non-USA,Toyota Tercel,TERCEL
2010,SE,12995,32743,SE,Toyota,Sporty,14.2,22.6,25.0,32.0,Driver only,Front,4,2.2,135.0,5400.0,2405.0,Yes,15.9,4.0,174.0,99.0,69.0,39.0,23.0,13.0,2950.0,non-USA,Toyota Celica,CELICA
2010,SE,12995,40058,SE,Toyota,Midsize,15.2,21.2,22.0,29.0,Driver only,Front,4,2.2,130.0,5400.0,2340.0,Yes,18.5,5.0,188.0,103.0,70.0,38.0,28.5,15.0,3030.0,non-USA,Toyota Camry,CAMRY
2009,SE,12995,42325,SE,Toyota,Van,18.9,26.6,18.0,22.0,Driver only,4WD,4,2.4,138.0,5000.0,2515.0,Yes,19.8,7.0,187.0,113.0,71.0,41.0,35.0,14.0,3785.0,non-USA,Toyota Previa,PREVIA
2009,SE,12995,44518,SE,Volkswagen,Small,8.7,9.5,25.0,33.0,None,Front,4,1.8,81.0,5500.0,2550.0,Yes,12.4,4.0,163.0,93.0,63.0,34.0,26.0,10.0,2240.0,non-USA,Volkswagen Fox,FOX
2009,SE,12995,53902,SE,Volkswagen,Van,16.6,22.7,17.0,21.0,None,Front,5,2.5,109.0,4500.0,2915.0,Yes,21.1,7.0,187.0,115.0,72.0,38.0,34.0,14.0,3960.0,non-USA,Volkswagen Eurovan,EUROVAN
2008,SE,12995,127327,SE,Volkswagen,Compact,17.6,22.4,21.0,30.0,None,Front,4,2.0,134.0,5800.0,2685.0,Yes,18.5,5.0,180.0,103.0,67.0,35.0,31.5,14.0,2985.0,non-USA,Volkswagen Passat,PASSAT
2009,SE,12992,27136,SE,Volkswagen,Sporty,22.9,23.7,18.0,25.0,None,Front,6,2.8,178.0,5800.0,2385.0,Yes,18.5,4.0,159.0,97.0,66.0,36.0,26.0,15.0,2810.0,non-USA,Volkswagen Corrado,CORRADO
2009,SES,12990,45813,SES,Volvo,Compact,21.8,23.5,21.0,28.0,Driver only,Rear,4,2.3,114.0,5400.0,2215.0,Yes,15.8,5.0,190.0,104.0,67.0,37.0,29.5,14.0,2985.0,non-USA,Volvo 240,240
2009,SE,12988,31538,SE,Volvo,Midsize,24.8,28.5,20.0,28.0,Driver & Passenger,Front,5,2.4,168.0,6200.0,2310.0,Yes,19.3,5.0,184.0,105.0,69.0,38.0,30.0,15.0,3245.0,non-USA,Volvo 850,850
2010,SE,12849,29517,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SE,12780,35871,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,12777,49787,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SES,12704,36323,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SES,12595,39211,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,12507,44789,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,12500,45996,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,12500,54988,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,12280,29288,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,11999,36124,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,11992,32559,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SES,11984,59048,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,11980,55170,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SE,11792,39722,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,11754,38286,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SES,11749,57341,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SES,11495,82221,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,11450,85229,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SES,10995,42834,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,SES,10995,69415,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SEL,10995,78264,SEL,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,10979,60709,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,10955,39643,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,10955,40180,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,10836,40330,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SES,10815,77231,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SE,10770,72937,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SE,10717,64199,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SES,10000,63926,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SES,9999,74427,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SES,9999,78948,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,SE,9995,51311,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,9995,95364,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,9992,74109,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SE,9651,63296,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SES,9000,80605,SES,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,SE,8999,49656,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SE,8996,48652,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,SE,8800,71331,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,8495,106171,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SE,8494,68901,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,SE,8480,70036,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
